id,label
5162,1
3719,1
11883,0
1795,0
3205,0
10796,0
3852,0
8779,1
9055,1
7424,0
7645,1
4100,0
9050,0
6043,0
10134,1
4593,1
7066,1
5548,0
2926,1
11714,0
9376,0
7759,1
3136,1
9858,1
436,0
3278,0
6115,0
12213,1
3731,0
1910,1
597,1
2963,0
6213,0
6701,1
12013,1
3063,0
8189,0
945,1
3221,0
8179,0
2251,1
382,0
2961,1
6913,0
2260,1
1843,0
1962,1
11684,0
7230,1
8612,1
7113,0
7288,0
5999,1
11754,0
2804,0
9648,0
4955,1
6060,0
7284,0
10247,1
9414,1
11438,1
9756,1
9065,0
12407,1
1635,1
312,0
2586,0
3382,0
12357,1
4160,0
3688,1
5468,1
5960,0
2502,0
1745,0
6840,1
5725,0
571,0
99,0
6363,1
11012,1
10833,0
254,0
5378,1
661,1
2196,1
8526,0
2288,0
6632,1
3786,0
7123,1
1215,1
11824,0
5023,0
1634,1
1492,0
1367,0
5918,0
1054,1
4109,1
3915,1
7654,1
3713,1
7191,0
9710,0
5470,1
896,1
9117,1
11503,1
4504,0
3171,0
1999,0
370,1
5842,0
9056,0
10044,0
5352,0
9059,1
10497,1
2350,1
9212,1
4445,0
3537,0
2877,1
10340,0
8566,0
11910,1
5286,0
6522,0
7549,0
9724,0
12154,0
3682,1
6887,1
8371,0
10355,1
1392,0
3430,1
481,1
3560,0
6466,1
2881,1
10867,0
1984,1
1299,0
4103,1
11685,0
6839,1
3885,0
1107,0
10741,1
9985,1
5372,0
1035,0
4361,0
2036,0
10749,0
1263,0
10763,0
3463,0
5701,1
4225,0
542,1
6916,1
12268,1
10788,1
8543,1
2775,0
4867,1
10527,0
6209,1
6721,1
12194,0
798,1
9146,0
4739,1
10066,0
6567,1
1278,0
4323,1
92,0
11570,0
11098,0
8209,0
1842,1
3197,0
9062,1
752,1
11162,0
10167,1
393,0
9241,1
1347,0
8554,0
10716,0
555,1
8829,1
6668,1
9751,1
2285,1
9299,0
9903,1
10133,0
12202,0
2614,1
7686,0
1810,0
705,1
6562,0
2727,1
8831,1
9255,1
6495,0
2960,0
11335,1
10878,0
12152,0
8682,0
3597,0
4475,0
6360,0
5542,0
7936,0
4422,1
9855,0
8218,0
5693,1
9572,1
10431,0
12249,1
7715,1
3036,0
350,1
8601,1
6475,0
5387,0
1609,1
11179,0
9949,0
10400,1
221,0
11938,1
9801,0
11859,0
8191,1
6778,0
2704,1
9438,0
822,0
6274,0
5096,1
4962,1
4941,1
9966,0
5561,1
8678,0
453,1
2289,0
8789,1
10946,1
11170,1
7791,0
11454,0
7190,1
10118,0
4886,0
724,1
10367,0
996,0
10449,1
954,0
105,1
10557,0
12463,1
4591,0
7225,0
9757,0
2860,1
11993,0
6132,0
6169,1
10273,0
6301,1
5905,1
5772,1
4111,0
9147,0
10283,1
1879,0
7378,1
10806,1
10490,1
5417,1
5835,0
7294,1
6984,1
7911,1
9164,1
10171,0
8749,0
8987,1
8571,1
2013,0
7351,0
504,0
6711,0
1882,1
2834,1
11000,0
9930,0
8296,0
7232,0
2995,0
11116,1
12100,1
11481,0
11393,0
1873,0
6705,0
11243,0
8630,1
2186,1
7362,0
4954,1
9804,0
1097,0
6946,0
1864,0
7287,0
10675,0
3023,0
3770,1
5657,0
192,0
7011,0
9830,1
11583,0
8953,1
11671,1
9303,0
5050,0
4418,0
10700,0
9159,1
7919,0
8920,1
5461,0
8424,1
9048,0
7350,1
5784,1
6138,0
8979,0
11034,1
5543,1
9831,0
7989,1
12183,1
626,1
3827,1
10376,0
5930,1
10761,1
8788,1
7410,1
8345,0
10336,0
5395,1
7973,0
11099,0
12480,0
246,0
9664,1
367,1
2525,0
9074,0
701,0
9187,1
11413,0
8156,0
6730,0
11530,1
746,1
9391,0
784,1
11713,1
3502,0
3130,0
3932,0
1798,0
6948,1
902,1
8586,0
12025,0
8487,0
4990,0
5948,1
8275,0
10634,0
1,1
7764,1
6059,0
5041,0
12080,1
3986,1
8134,1
653,0
9908,0
11500,0
787,0
8515,1
9026,1
2358,1
4333,1
12074,1
11494,1
8906,0
8582,0
5474,0
9885,1
541,0
3645,1
5778,1
11418,0
6864,0
9233,1
5499,0
1134,0
8506,0
3601,1
4557,0
11825,1
1814,1
4663,0
12302,0
1840,1
5733,1
6266,1
11572,0
6605,0
3119,1
7747,1
5448,1
11089,1
2231,0
513,1
2099,1
547,1
10366,1
7854,0
8204,0
1219,1
9019,0
1964,0
3438,0
10498,0
1150,0
5175,1
2110,1
4749,0
2034,0
2182,1
2516,0
255,0
7966,1
1590,1
12248,1
12344,0
4373,0
12188,1
1922,1
5117,1
3204,1
1870,0
9798,1
7605,0
2131,0
12162,0
7365,1
6336,0
10639,1
4312,0
930,1
8067,1
4465,1
4702,1
62,1
8836,0
12221,0
7127,1
8867,0
3804,0
1715,1
34,0
11125,1
6385,1
1009,1
7035,1
2397,0
10558,1
9371,0
3298,1
11813,0
3417,1
3823,1
1108,1
6532,1
1120,0
9058,0
1279,1
9483,0
540,1
6442,0
9970,1
4969,1
11180,1
2139,0
1364,0
11734,0
6253,1
9427,1
7493,1
8958,1
8359,0
8851,0
64,1
990,0
11488,1
2084,1
11440,0
10907,1
1998,1
4818,1
7463,1
7595,1
9591,0
6929,1
10178,0
12186,1
1685,0
10850,0
5803,0
6829,0
6380,0
12174,1
673,0
3613,1
5853,0
4681,0
5376,1
5909,0
11922,1
11796,0
12179,1
355,1
1920,0
4829,0
11888,0
9067,1
9525,0
2225,0
6131,0
6735,1
8936,1
1614,0
7667,1
10225,0
6600,1
2053,0
6421,1
4318,0
7597,0
11589,1
1160,0
9137,0
131,1
11086,0
7062,0
8400,0
4307,1
4537,1
5795,1
7130,1
5052,1
9326,1
1677,1
4705,0
5100,1
2108,0
9465,0
9128,1
11552,1
1328,1
7340,0
9142,0
10746,0
2468,1
2208,0
6085,1
3415,0
3902,0
11178,1
6374,0
11874,0
188,0
4331,0
11331,1
3649,0
8313,0
7435,1
2267,1
1746,1
8941,0
6881,0
5709,0
2510,1
396,0
9669,1
3356,1
1179,1
4269,0
5197,0
456,0
3656,0
1462,0
1896,0
10487,1
10949,0
909,1
388,0
1546,0
4512,1
1388,0
869,0
9650,0
10983,1
5788,0
5486,0
7598,0
4656,1
4456,1
5694,1
9040,1
5947,0
10243,1
2324,1
7544,1
6142,1
8055,0
655,1
7404,1
1238,1
1937,1
11867,0
185,0
3070,1
3846,1
6412,0
4579,1
6429,1
1678,1
7054,1
6883,1
9319,1
1562,1
4472,1
9189,1
10130,0
7585,1
11800,0
9404,0
9317,0
4530,0
6815,0
2252,1
7948,0
9502,0
2890,1
8666,1
5687,0
5043,0
3800,1
11719,0
2377,0
5886,1
1948,1
1481,1
11407,0
2121,1
5434,1
10064,1
11615,0
772,1
7543,1
5864,1
9596,0
12216,0
11242,1
7505,1
1000,1
8802,1
7808,0
6633,0
6320,0
7260,1
4845,0
9170,1
2573,1
282,1
2190,0
10993,1
5086,1
4201,0
10293,1
4952,1
6419,0
8523,0
2424,0
461,1
5398,0
4993,0
22,0
10047,1
8210,0
8644,0
10585,0
154,0
4141,0
8579,1
10436,1
761,1
12239,0
2259,1
12242,0
6737,1
12056,0
12486,1
8888,1
7462,1
7827,1
781,0
5860,1
11120,0
3845,0
2030,0
5057,0
1147,1
4202,0
11520,1
12301,0
7781,0
8083,1
9828,1
8750,0
6823,1
1981,1
12314,1
6597,0
11266,0
5592,1
3483,0
6083,0
2276,1
368,1
10473,1
856,0
12266,1
3338,1
5659,0
10148,1
5455,1
10002,0
8531,0
7727,0
10793,0
838,0
12253,1
10090,0
7411,0
839,1
6674,1
11167,0
11150,0
1365,0
134,0
4983,0
11255,1
4203,1
12392,1
8697,0
1929,0
8192,0
4035,0
12499,1
4120,0
5684,1
7888,0
1939,1
1933,0
7438,0
3808,1
89,0
2309,0
2146,1
10425,1
5975,1
5295,0
1415,0
6614,1
3440,0
7954,0
11064,0
6802,1
2971,1
10549,0
8171,0
10338,0
2038,1
398,0
12197,0
1736,0
4368,0
10950,0
5199,0
775,0
8755,1
9810,0
12285,0
9847,1
3317,1
10868,0
1082,1
7356,0
2523,1
2474,1
8818,1
2686,0
8563,0
11973,0
6249,1
3352,0
11252,0
4758,0
12306,0
6821,1
9822,1
6628,1
3559,0
9784,1
7447,0
5107,1
1356,1
11619,0
12336,0
5300,0
4743,0
11222,1
7777,0
1682,1
4232,0
9602,1
9014,0
850,0
8685,0
11088,0
5190,0
8654,1
487,0
371,1
4849,1
8465,0
307,1
6926,1
4715,1
10859,1
4692,0
12304,1
810,1
9210,0
4652,0
12126,0
7798,1
6102,0
1726,1
5180,1
70,1
3348,0
622,0
2286,1
967,0
11590,0
994,0
5867,0
3264,1
6124,0
11549,0
5821,1
6636,1
3210,1
11815,1
6,0
5583,1
9627,0
4932,0
11732,1
2687,0
11231,1
4192,1
7986,1
1711,1
7504,1
3340,1
4258,1
4548,1
11536,1
3939,1
8765,0
7482,0
167,1
11633,0
4664,1
6454,0
9384,0
1732,1
5075,0
606,0
6089,1
10640,1
10424,1
6378,0
9372,1
2434,0
3407,1
2507,1
11332,1
1304,0
10226,0
8903,1
4874,1
10891,0
81,0
4291,0
7073,1
9803,0
6315,1
8299,0
1060,0
3851,0
6038,1
10031,0
8131,1
4428,0
44,1
3379,0
5868,0
2973,0
6294,1
1143,0
3125,1
2271,1
643,1
6486,0
10037,0
7487,1
5221,0
3098,0
5252,0
5447,1
8240,1
12459,1
9237,0
141,0
11621,0
7413,1
1459,0
9479,1
4678,0
7508,0
7729,0
11696,1
2679,1
8962,0
5374,0
6556,1
10722,0
5858,1
12294,1
6180,1
11923,1
303,0
6064,1
2195,0
1825,1
7921,1
11048,1
12399,0
2072,0
11896,0
8423,0
108,0
9301,0
7655,0
10687,0
1005,0
3431,0
11794,0
11274,1
4923,0
9277,1
57,1
4973,1
12220,0
11558,0
65,1
95,1
12124,0
1997,1
9817,1
10028,0
2992,1
4927,1
4282,1
3476,0
7345,0
6137,1
8109,0
6979,0
5817,0
7121,1
7343,0
5656,1
5655,1
9249,1
6568,0
5067,1
10693,0
4554,1
2444,1
6159,0
5807,1
207,1
9935,1
8037,1
9941,1
1626,0
2393,1
11355,0
1955,0
8041,0
400,1
7542,1
4807,0
10604,0
4728,0
3139,1
11628,1
9297,1
1612,1
6076,0
5251,0
7077,1
8569,1
8833,0
7110,1
5546,0
4194,1
959,0
12182,1
9418,0
11460,0
4650,1
10594,1
4113,1
2248,1
3771,1
1553,1
12466,0
9274,1
3366,1
9010,0
8249,1
6437,0
9603,0
10020,0
2269,0
6330,0
11279,1
9247,0
7800,1
1576,1
6748,0
10056,1
10964,0
9846,0
9343,1
10419,1
7196,0
7566,0
10824,0
2356,0
528,1
4846,1
1637,1
3740,0
10743,1
5024,1
2503,0
6092,0
1830,0
12280,0
5603,0
3472,0
1422,0
12448,1
8077,1
2886,0
4379,0
10643,0
11227,0
11528,0
2966,0
7368,1
3600,1
4196,1
2753,0
